Title,Network,Season,Meta Score,# of critics,User score,Genre,Genre 2,Permise Date,# of rating
Pushing Daisies,ABC,: Season 1,,91,8.3,Drama,Fantasy,"October 3, 2007",285
Moonlight,"CBS,The CW",: Season 1,,67,9.0,Drama,Action & Adventure,,580
Friday Night Lights,"NBC,The 101,DirecTV",: Season 2,,90,8.3,Sports,Drama,,61
Women's Murder Club,ABC,: Season 1,51,80,7.8,Drama,Suspense,"October 12, 2007",44
Life is Wild,"The CW,CW",: Season 1,44,75,8.4,Drama,,,38
Nip/Tuck,FX,: Season 5,,88,7.9,Drama,,"October 30, 2007",50
Tin Man,"Syfy,SCIFI",: Season 1,53,83,6.2,Drama,Fantasy,,121
Oliver Twist ,"BBC-1,BBC",: Season 1,,88,,Drama,,,14
Cashmere Mafia,ABC,: Season 1,48,80,7.9,Drama,Health & Lifestyle,"January 6, 2008",63
The Wire,HBO,: Season 5,,90,9.1,Drama,Suspense,"January 6, 2008",419
Terminator: The Sarah Connor Chronicles,FOX,: Season 1,,88,7.3,Drama,Action & Adventure,"January 13, 2008",202
Mistresses (UK),"BBC-1,BBC,BBC America",: Season 1,,91,8.5,Drama,Health & Lifestyle,,20
Torchwood (UK),"BBC-1,BBC-2,BBC-3,Starz,BBC America,BBC Two",: Season 2,,91,7.9,Drama,Action & Adventure,,67
Breaking Bad,AMC,: Season 1,,88,9.2,Drama,Suspense,"January 20, 2008",
Eli Stone,ABC,: Season 1,,80,8.3,Drama,Suspense,"January 31, 2008",104
In Treatment,HBO,: Season 1,,88,9.2,Drama,,"January 28, 2008",211
Lost,ABC,: Season 4,,80,8.7,Drama,Action & Adventure,"January 31, 2008",490
Lipstick Jungle,NBC,: Season 1,40,83,,Comedy,Drama,"February 7, 2008",65
The Riches,FX,: Season 1,,90,6.6,Drama,,"March 12, 2007",112
Jericho,CBS,: Season 2,,88,8.7,Drama,Action & Adventure,"February 12, 2008",81
Addiction,HBO,: Season 1,,80,,Drama,Movie/Mini-Series,"March 15, 2007",14
October Road,ABC,: Season 1,,,8.6,Drama,,"March 15, 2007",157
Raines,NBC,: Season 1,57,88,8.6,Drama,Suspense,"March 15, 2007",91
'Til Death Do Us Part,"Court TV,truTV",: Season 1,43,70,7.8,Drama,Reality,,32
The Tudors,SHOWTIME,: Season 1,,80,6.9,Drama,Suspense,"April 1, 2007",157
Drive,FOX,: Season 1,52,75,8.7,Drama,Action & Adventure,"April 15, 2007",327
Durham County,The Movie Network,: Season 1,,80,7.8,Drama,Movie/Mini-Series,"May 7, 2007",11
Traveler,ABC,: Season 1,53,75,8.7,Drama,Suspense,"May 10, 2007",139
Hidden Palms,The CW,: Season 1,45,88,8.3,Drama,Suspense,"May 30, 2007",51
The Starter Wife,USA,: Season 1,,83,,Drama,,"May 31, 2007",
Army Wives,LIFETIME,: Season 1,,88,7.6,Drama,,"June 3, 2007",130
John from Cincinnati,HBO,: Season 1,50,70,7.4,Drama,,"June 10, 2007",278
Big Love,HBO,: Season 2,,90,6.9,Drama,,"June 11, 2007",80
Rescue Me,FX,: Season 4,,90,,Drama,Action & Adventure,"June 13, 2007",
Meadowlands,SHOWTIME,: Season 1,,91,8.5,Comedy,Drama,"June 17, 2007",28
Burn Notice,USA,: Season 1,,83,8.1,Drama,Action & Adventure,"June 28, 2007",256
Heartland,TNT,: Season 1,42,70,6.4,Drama,,"June 18, 2007",33
The Bronx Is Burning,ESPN,: Season 1,,80,7.6,Sports,Drama,"July 8, 2007",29
Side Order of Life,LIFETIME,: Season 1,,80,8.3,Drama,,"July 15, 2007",35
Mad Men,AMC,: Season 1,,90,8.6,Drama,,"July 19, 2007",669
Damages,"FX,The 101,DirecTV",: Season 1,,90,8.5,Drama,Suspense,,182
Saving Grace,TNT,: Season 1,,83,,Drama,Fantasy,"July 23, 2007",94
The Company,TNT,: Season 1,,88,7.1,Drama,Action & Adventure,"August 5, 2007",40
Mind Control with Derren Brown,Syfy,: Season 1,,80,7.8,Drama,Reality,"July 26, 2007",24
Californication,SHOWTIME,: Season 1,,88,8.5,Comedy,Drama,"August 13, 2007",359
Flash Gordon,Syfy,: Season 1,,63,,Drama,Action & Adventure,"August 10, 2007",70
Weeds,SHOWTIME,: Season 3,,90,8.0,Comedy,Drama,"August 13, 2007",81
As You Like It,HBO,: Season 1,,88,,Drama,Movie/Mini-Series,"August 21, 2007",17
Elizabeth I,"HBO,Channel 4",: Season 1,,91,8.1,Drama,,,38
Human Trafficking,LIFETIME,: Season 1,54,88,8.7,Drama,Suspense,"October 24, 2005",113
Bleak House,"BBC-1,BBC",: Season 1,,90,9.0,Drama,,,79
I Shouldn't Be Alive,"Discovery,Discovery Channel",: Season 1,,80,8.6,Drama,Reality,,59
Casanova,"BBC,BBC-3,BBC Three",: Season 1,,83,8.2,Comedy,Drama,,21
Deadwood,HBO,: Season 2,,90,9.1,Drama,Action & Adventure,"March 6, 2005",101
Grey's Anatomy,ABC,: Season 1,,90,8.2,Drama,,"March 27, 2005",246
Doctor Who,"BBC-1,BBC,BBC America,BBC One",: Season 1,,80,8.5,Comedy,Drama,,676
The Closer,TNT,: Season 1,,90,8.5,Drama,Suspense,"June 13, 2005",52
The Staircase,"SUNDANCE,Sundance Channel,SundanceTV",: Season 1,,90,6.7,Drama,Talk & Interview,,26
Weeds,SHOWTIME,: Season 1,,90,8.1,Comedy,Drama,"August 7, 2005",156
Rescue Me,FX,: Season 2,,88,,Drama,Action & Adventure,"June 21, 2005",
Rome,HBO,: Season 1,,90,9.2,Drama,,"August 28, 2005",233
Prison Break,FOX,: Season 1,,91,9.0,Drama,Action & Adventure,"August 29, 2005",763
Reunion,FOX,: Season 1,50,75,8.5,Drama,Suspense,"September 8, 2005",63
Bones,FOX,: Season 1,55,88,7.3,Comedy,Drama,"September 13, 2005",320
Supernatural,"The CW,TWB",: Season 1,59,88,8.9,Drama,Action & Adventure,,967
Threshold,CBS,: Season 1,,88,7.9,Drama,Science Fiction,"September 16, 2005",84
How I Met Your Mother,CBS,: Season 1,,88,8.5,Comedy,Drama,"September 19, 2005",983
Surface,NBC,: Season 1,,80,8.7,Drama,Action & Adventure,"September 19, 2005",335
Nip/Tuck,FX,: Season 3,,90,,Drama,,"September 20, 2005",
Just Legal,"WB,The WB",: Season 1,53,80,8.9,Comedy,Drama,,87
Invasion,ABC,: Season 1,,90,8.3,Drama,Action & Adventure,"September 21, 2005",267
E-Ring,NBC,: Season 1,,80,8.2,Drama,,"September 21, 2005",139
Criminal Minds,CBS,: Season 1,42,80,8.1,Drama,Action & Adventure,"September 22, 2005",284
Ghost Whisperer,CBS,: Season 1,,88,8.3,Drama,Fantasy,"September 23, 2005",267
Inconceivable,NBC,: Season 1,,63,8.5,Drama,,"September 23, 2005",69
Desperate Housewives,ABC,: Season 2,49,88,8.3,Drama,,"September 25, 2005",64
Killer Instinct,FOX,: Season 1,,,8.5,Drama,,"September 23, 2005",73
"Sex, Love & Secrets",UPN,: Season 1,41,70,8.4,Drama,,"September 27, 2005",39
Commander in Chief,ABC,: Season 1,56,80,8.4,Drama,,"September 27, 2005",243
Night Stalker,ABC,: Season 1,48,88,7.3,Drama,Suspense,"September 29, 2005",58
Close to Home,CBS,: Season 1,54,75,7.4,Drama,Suspense,"October 4, 2005",52
Vampire Bats,CBS,: Season 1,,,,Drama,Movie/Mini-Series,"October 30, 2005",12
Masters of Horror,SHOWTIME,: Season 1,,91,7.0,Drama,Fantasy,"October 28, 2005",32
Sleeper Cell,SHOWTIME,: Season 1,,80,7.8,Drama,Action & Adventure,"December 4, 2005",83
In Justice,ABC,: Season 1,48,63,8.8,Drama,,"January 1, 2006",185
The Book of Daniel,NBC,: Season 1,,88,,Drama,,"January 6, 2006",204
Life on Mars (UK),"BBC-1,BBC",: Season 1,,91,9.0,Drama,Science Fiction,,90
24,FOX,: Season 5,,90,9.1,Drama,Action & Adventure,"January 15, 2006",355
South Beach,UPN,: Season 1,,63,8.6,Drama,,"January 11, 2006",99
Hotel Babylon,"BBC-1,BBC,BBC America",: Season 1,,80,8.1,Drama,,,24
Love Monkey,"CBS,VH1",: Season 1,,80,7.9,Comedy,Drama,,102
Miracle Workers,ABC,: Season 1,55,75,6.7,Drama,Reality,"March 6, 2006",15
Conviction,NBC,: Season 1,44,70,7.7,Drama,Suspense,"March 3, 2006",123
8th and Ocean,"MTV,MTV - Music Television",: Season 1,45,75,8.2,Drama,Reality,,38
The Unit,CBS,: Season 1,,83,7.3,Drama,,"March 7, 2006",179
Big Love,HBO,: Season 1,,90,6.8,Drama,,"March 12, 2006",148
The Sopranos,HBO,: Season 6,,90,8.9,Drama,Suspense,"March 12, 2006",335
The Evidence,ABC,: Season 1,40,90,8.4,Drama,,"March 22, 2006",59
The Real Housewives of Orange County,Bravo,: Season 1,59,70,,Drama,Reality,"March 21, 2006",14
Thief,FX,: Season 1,,90,8.3,Drama,Action & Adventure,"March 28, 2006",100
Heist,NBC,: Season 1,51,88,8.5,Drama,Action & Adventure,"March 22, 2006",86
The Bedford Diaries,"WB,The WB",: Season 1,,70,8.3,Drama,Health & Lifestyle,,34
Huff,SHOWTIME,: Season 2,53,88,8.0,Drama,,"April 2, 2006",28
Pepper Dennis,"WB,The WB",: Season 1,,75,8.9,Comedy,Drama,,126
The Ten Commandments,ABC,: Season 1,,75,,Drama,,"April 10, 2006",47
What About Brian,ABC,: Season 1,41,75,8.9,Drama,,"April 16, 2006",161
Rescue Me,FX,: Season 3,,90,,Drama,Action & Adventure,"May 30, 2006",
10.5: Apocalypse,NBC,: Season 1,,,,Drama,Action & Adventure,"May 21, 2006",66
The Hills,"MTV,MTV - Music Television",: Season 1,52,80,7.3,Drama,Reality,,51
Windfall,NBC,: Season 1,44,75,8.1,Comedy,Drama,"June 8, 2006",75
Entourage,HBO,: Season 3,,91,8.6,Comedy,Drama,"June 11, 2006",119
Deadwood,HBO,: Season 3,,83,9.2,Drama,Action & Adventure,"June 11, 2006",232
How to Get the Guy,ABC,: Season 1,,,7.2,Drama,Reality,"June 12, 2006",45
Saved,TNT,: Season 1,51,70,8.6,Drama,,"June 12, 2006",138
Treasure Hunters,NBC,: Season 1,41,70,,Drama,Reality,"June 18, 2006",60
Broken Trail,AMC,: Season 1,,91,8.5,Drama,Action & Adventure,"June 24, 2006",66
Brotherhood,SHOWTIME,: Season 1,,91,8.0,Drama,Action & Adventure,"July 9, 2006",123
Eureka,Syfy,: Season 1,,90,8.8,Comedy,Drama,"July 18, 2006",157
Angela's Eyes,LIFETIME,: Season 1,,75,8.5,Drama,,"July 16, 2006",81
Weeds,SHOWTIME,: Season 2,,90,8.1,Comedy,Drama,"August 14, 2006",181
Vanished,FOX,: Season 1,51,75,,Drama,Action & Adventure,"August 21, 2006",318
Justice (2006),FOX,: Season 1,57,88,8.5,Drama,,"August 30, 2006",126
Fashion House (2006),"My Network TV,MyNetwork TV,MNT",: Season 1,,,8.2,Drama,Suspense,,139
Desire,"My Network TV,MyNetwork TV,MNT",: Season 1,,75,7.5,Drama,,,39
Nip/Tuck,FX,: Season 4,,75,,Drama,,"September 5, 2006",
Standoff,FOX,: Season 1,,75,8.2,Drama,Action & Adventure,"September 5, 2006",68
The Wire,HBO,: Season 4,,88,9.5,Drama,Suspense,"September 10, 2006",813
Men in Trees,ABC,: Season 1,48,88,8.9,Comedy,Drama,"September 12, 2006",214
Studio 60 on the Sunset Strip,NBC,: Season 1,,88,8.3,Drama,,"September 18, 2006",362
Smith,CBS,: Season 1,59,75,8.8,Drama,,"September 19, 2006",105
Jericho,CBS,: Season 1,48,75,8.6,Drama,Action & Adventure,"September 20, 2006",327
Six Degrees,ABC,: Season 1,54,88,8.8,Drama,Suspense,"September 21, 2006",101
Shark,CBS,: Season 1,60,80,7.9,Drama,Suspense,"September 21, 2006",83
Brothers & Sisters,ABC,: Season 1,51,80,7.7,Drama,,"September 24, 2006",199
Joan of Arcadia,CBS,: Season 1,,90,,Drama,,"September 26, 2003",37
The Sopranos,HBO,: Season 1,,90,9.4,Drama,Suspense,"January 10, 1999",433
Star Trek: Enterprise,UPN,: Season 1,,90,7.4,Drama,Action & Adventure,"September 26, 2001",87
Farscape,"Syfy,Sci-Fi",: Season 1,,90,8.6,Drama,Action & Adventure,,69
Law & Order: Special Victims Unit,NBC,: Season 1,,90,8.2,Drama,Action & Adventure,"September 20, 1999",72
Beggars and Choosers,SHOWTIME,: Season 1,57,90,,Comedy,Drama,"June 19, 1999",
The West Wing,NBC,: Season 1,,91,8.7,Drama,,"September 22, 1999",103
Freaks and Geeks,NBC,: Season 1,,90,8.8,Comedy,Drama,"September 25, 1999",192
Angel,"WB,The WB,TWB",: Season 1,,90,8.6,Drama,Action & Adventure,,201
Popular,"WB,The WB,TWB",: Season 1,54,80,,Comedy,Drama,,26
Roswell,"WB,UPN,The WB",: Season 1,,90,7.3,Drama,Science Fiction,,40
Harsh Realm,FOX,: Season 1,53,90,,Drama,Action & Adventure,"October 8, 1999",26
The Sopranos,HBO,: Season 2,,,9.3,Drama,Suspense,"January 16, 2000",248
The Others,NBC,: Season 1,55,80,,Drama,Science Fiction,"February 12, 2000",
Making the Band,ABC,: Season 1,,83,,Drama,Reality,"March 24, 2000",
The Beat,UPN,: Season 1,,91,,Drama,,"March 28, 2000",
Wonderland,ABC,: Season 1,,90,,Drama,,"March 30, 2000",
The Corner,HBO,: Season 1,,90,8.1,Drama,Movie/Mini-Series,"April 16, 2000",36
Falcone,CBS,: Season 1,56,80,,Drama,,"April 4, 2000",
Gilmore Girls,"WB,The WB,Netflix",: Season 1,,91,8.5,Comedy,Drama,,105
The Huntress,USA,: Season 1,58,83,,Drama,Action & Adventure,"July 26, 2000",
CSI,CBS,: Season 1,58,90,6.6,Drama,Suspense,"October 6, 2000",62
The Fugitive,CBS,: Season 1,,91,,Drama,Action & Adventure,"October 6, 2000",26
The District,CBS,: Season 1,54,80,,Drama,Action & Adventure,"October 7, 2000",
Ed,NBC,: Season 1,,90,6.2,Comedy,Drama,"October 8, 2000",41
Queer as Folk,SHOWTIME,: Season 1,,90,8.9,Drama,Health & Lifestyle,"December 3, 2000",65
Gideon's Crossing,ABC,: Season 1,,91,,Drama,,"October 10, 2000",
The Sopranos,HBO,: Season 3,,75,9.4,Drama,Suspense,"March 4, 2001",226
Six Feet Under,HBO,: Season 1,,83,8.4,Comedy,Drama,"June 3, 2001",221
The Chronicle,Syfy,: Season 1,,91,,Drama,Science Fiction,"July 14, 2001",
Band of Brothers,HBO,: Season 1,,90,9.3,Drama,Action & Adventure,"September 9, 2001",387
The Guardian,CBS,: Season 1,55,80,,Drama,,"September 25, 2001",
Alias,ABC,: Season 1,,90,8.1,Drama,Action & Adventure,"September 30, 2001",121
Law & Order: Criminal Intent,"NBC,USA",: Season 1,54,91,,Drama,Suspense,,
24,FOX,: Season 1,,90,8.8,Drama,Action & Adventure,"November 6, 2001",273
Smallville,"WB,The CW",: Season 1,,90,8.0,Drama,Action & Adventure,,165
The Wire,HBO,: Season 1,,90,9.3,Drama,Suspense,"June 2, 2002",647
The Shield,FX,: Season 1,,90,9.3,Drama,Action & Adventure,"March 12, 2002",207
The Dead Zone,USA,: Season 1,,88,,Drama,Action & Adventure,"June 16, 2002",
Everwood,"WB,The WB,TWB",: Season 1,,91,,Drama,,,29
"Push, Nevada",ABC,: Season 1,,91,,Drama,Suspense,"September 17, 2002",18
Firefly,FOX,: Season 1,,90,8.3,Drama,Suspense,"September 20, 2002",508
John Doe,FOX,: Season 1,,90,,Drama,Suspense,"September 20, 2002",
CSI: Miami,CBS,: Season 1,,91,6.2,Drama,Suspense,"September 23, 2002",57
Without a Trace,CBS,: Season 1,,90,,Drama,Suspense,"September 26, 2002",36
That Was Then,ABC,: Season 1,47,80,,Drama,Science Fiction,"September 27, 2002",
Boomtown,NBC,: Season 1,,90,,Drama,Action & Adventure,"September 29, 2002",
Birds of Prey,"WB,The WB,TWB",: Season 1,58,80,7.2,Drama,Action & Adventure,,35
24,FOX,: Season 2,,80,8.8,Drama,Action & Adventure,"October 29, 2002",146
Tremors,Syfy,: Season 1,48,75,,Drama,Action & Adventure,"March 28, 2003",
My Big Fat Greek Life,CBS,: Season 1,40,63,,Comedy,Drama,"February 24, 2003",
Platinum,UPN,: Season 1,,80,,Drama,,"April 14, 2003",
State of Play,"BBC-1,BBC,BBC America",: Season 1,,80,8.6,Drama,Suspense,,11
Nip/Tuck,FX,: Season 1,,90,7.4,Drama,,"July 22, 2003",57
The Wire,HBO,: Season 2,,90,9.1,Drama,Suspense,"June 1, 2003",395
The O.C.,FOX,: Season 1,,90,6.8,Comedy,Drama,"August 5, 2003",85
Carnivale,HBO,: Season 1,,80,8.4,Drama,Fantasy,"September 14, 2003",97
Las Vegas,NBC,: Season 1,59,90,,Drama,Action & Adventure,"September 22, 2003",
One Tree Hill,"The CW,TWB",: Season 1,46,80,8.1,Drama,,,74
NCIS,CBS,: Season 1,51,80,8.0,Comedy,Drama,"September 23, 2003",145
Cold Case,CBS,: Season 1,,90,7.2,Drama,Suspense,"September 28, 2003",40
Tarzan,"WB,The WB,TWB",: Season 1,45,70,,Drama,Action & Adventure,,
Karen Sisco,ABC,: Season 1,,88,,Drama,,"October 1, 2003",
24,FOX,: Season 3,,90,8.7,Drama,Action & Adventure,"October 28, 2003",131
The L Word,SHOWTIME,: Season 1,,90,6.5,Drama,,"January 18, 2004",40
Traffic,USA,: Season 1,,90,,Drama,Movie/Mini-Series,"January 26, 2004",
Hustle,"BBC-1,BBC,AMC,BBC One",: Season 1,,80,8.6,Comedy,Drama,,60
Deadwood,HBO,: Season 1,,90,9.2,Drama,Action & Adventure,"March 21, 2004",188
Nip/Tuck,FX,: Season 2,,90,8.0,Drama,,"June 22, 2004",34
Entourage,HBO,: Season 1,,91,8.4,Comedy,Drama,"July 18, 2004",104
Stargate Atlantis,"Syfy,SCIFI",: Season 1,53,75,7.0,Drama,Action & Adventure,,108
Rescue Me,FX,: Season 1,,90,8.6,Drama,Action & Adventure,"July 21, 2004",55
Hawaii,NBC,: Season 1,,,,Drama,Action & Adventure,"September 1, 2004",
The Wire,HBO,: Season 3,,88,9.4,Drama,Suspense,"September 19, 2004",395
Lost,ABC,: Season 1,,90,9.2,Drama,Action & Adventure,"September 22, 2004",878
CSI: NY,CBS,: Season 1,,80,,Drama,Suspense,"September 22, 2004",42
Veronica Mars,"The CW,UPN,HULU",: Season 1,,91,8.6,Drama,,,102
Boston Legal,ABC,: Season 1,,88,8.3,Drama,,"October 3, 2004",51
Desperate Housewives,ABC,: Season 1,,80,8.7,Drama,,"October 3, 2004",160
Life As We Know It,ABC,: Season 1,,90,,Comedy,Drama,"October 7, 2004",
Hex,"Sky One,Sky,Sky1",: Season 1,,80,8.5,Comedy,Drama,,64
The Biggest Loser,NBC,: Season 1,,63,,Drama,Reality,"October 19, 2004",10
Huff,SHOWTIME,: Season 1,,90,,Drama,,"November 7, 2004",
House,FOX,: Season 1,,91,8.8,Drama,Suspense,"November 16, 2004",261
Medium,"CBS,NBC",: Season 1,58,90,,Drama,Fantasy,,
Carnivale,HBO,: Season 2,57,75,,Drama,Fantasy,"January 9, 2005",
Unscripted,HBO,: Season 1,60,70,,Comedy,Drama,"January 9, 2005",
24,FOX,: Season 4,,90,8.7,Drama,Action & Adventure,"January 9, 2005",124
Numb3rs,CBS,: Season 1,53,75,7.5,Drama,Action & Adventure,"January 23, 2005",39
Babylon 5,"Syndicated,Other,SYN",: Season 1,55,80,8.7,Drama,Suspense,,68
DC's Legends of Tomorrow,The CW,: Season 5,,,,Action & Adventure,Fantasy,"January 14, 2020",
In the Heat of the Night,NBC,: Season 1,42,80,,Drama,Suspense,"March 15, 1988",
Archer,"FX,FXX",: Season 10,,83,7.3,Comedy,Animation,,20
Medical Police,Netflix,: Season 1,,,,Action & Adventure,,"January 10, 2020",
Genndy Tartakovsky's Primal,Adult Swim,: Season 1,,91,7.5,Animation,Action & Adventure,"October 7, 2019",48
Rick & Morty,"Cartoon Network,Adult Swim",: Season 4,,91,,Comedy,Animation,,173
Harley Quinn,DC Universe,: Season 1,,90,,Comedy,Action & Adventure,"November 29, 2019",58
The Mandalorian,Disney+,: Season 1,,90,7.8,Action & Adventure,Fantasy,"November 12, 2019",407
China Beach,ABC,: Season 1,,80,,Drama,,"April 26, 1988",
Murphy's Law (1988),ABC,: Season 1,,91,,Drama,,"November 2, 1988",
COPS (1989),"FOX,Spike TV,Paramount Network",: Season 1,,90,,Drama,Reality,,15
A Man Called Hawk,ABC,: Season 1,45,80,,Drama,,"January 28, 1989",
Baywatch,"Syndicated,NBC,Other",: Season 1,,,7.0,Comedy,Drama,,10
Quantum Leap,NBC,: Season 1,,90,8.1,Drama,Science Fiction,"March 26, 1989",21
Alien Nation (1989),FOX,: Season 1,53,90,8.0,Drama,Science Fiction,"September 18, 1989",12
Twin Peaks,"ABC,SHOWTIME",: Season 1,,90,9.3,Drama,Suspense,,503
Northern Exposure,CBS,: Season 1,,90,,Comedy,Drama,"July 12, 1990",
Brewster Place,ABC,: Season 1,51,90,,Drama,,"May 1, 1990",
Law & Order,NBC,: Season 1,,90,8.5,Drama,Action & Adventure,"September 13, 1990",21
The Flash,CBS,: Season 1,,90,7.1,Drama,Action & Adventure,"September 20, 1990",43
Cop Rock,ABC,: Season 1,,80,,Drama,Music,"September 26, 1990",
"Beverly Hills, 90210",FOX,: Season 1,46,80,,Comedy,Drama,"October 4, 1990",
Northern Exposure,CBS,: Season 2,,90,,Comedy,Drama,"April 8, 1991",
Brooklyn Bridge,CBS,: Season 1,,90,,Comedy,Drama,"September 20, 1991",
I'll Fly Away,"NBC,PBS",: Season 1,,80,,Drama,,,
The Young Indiana Jones Chronicles,ABC,: Season 1,,70,,Drama,Action & Adventure,"March 4, 1992",
The Real World,"MTV,MTV - Music Television,Facebook Watch",: Season 1,,83,,Drama,Reality,,
Melrose Place (1992),FOX,: Season 1,47,67,,Drama,,"July 8, 1992",
Picket Fences,CBS,: Season 1,,90,7.8,Drama,,"September 18, 1992",21
And the Band Played On,HBO,: Season 1,,80,,Drama,,"January 1, 1993",18
Star Trek: Deep Space Nine,"Syndicated,Other,Syndicado",: Season 1,,91,8.5,Drama,Action & Adventure,,94
Homicide: Life on the Street,NBC,: Season 1,,90,8.6,Drama,Suspense,"January 31, 1993",41
The Real World,"MTV,MTV - Music Television,Facebook Watch",: Season 2,,91,,Drama,Reality,,
The X-Files,FOX,: Season 1,,83,8.7,Drama,Action & Adventure,"September 10, 1993",238
Lois & Clark: The New Adventures of Superman,ABC,: Season 1,,91,8.7,Drama,Action & Adventure,"September 12, 1993",19
NYPD Blue,ABC,: Season 1,,90,,Drama,Action & Adventure,"September 21, 1993",
Against the Grain,NBC,: Season 1,60,80,,Drama,Sports,"October 1, 1993",
TekWar,"Syndicated,Syfy,USA,CTV",: Season 1,43,75,,Drama,Science Fiction,,9
The Real World,"MTV,MTV - Music Television,Facebook Watch",: Season 3,,91,,Drama,Reality,,
Christy,CBS,: Season 1,,90,,Drama,,"April 3, 1994",
My So-Called Life,ABC,: Season 1,,91,8.5,Drama,,"August 25, 1994",39
Chicago Hope,CBS,: Season 1,,91,,Drama,,"September 18, 1994",
ER,NBC,: Season 1,,91,,Drama,,"September 19, 1994",
Star Trek: Voyager,UPN,: Season 1,,91,8.0,Drama,Action & Adventure,"January 16, 1995",80
The Marshal,ABC,: Season 1,,83,,Drama,Action & Adventure,"January 31, 1995",
The Real World,"MTV,MTV - Music Television,Facebook Watch",: Season 4,,91,,Drama,Reality,,
Murder One,ABC,: Season 1,,80,6.2,Drama,,"September 19, 1995",49
JAG,"CBS,NBC",: Season 1,,88,,Drama,Action & Adventure,,
The Real World,"MTV,MTV - Music Television,Facebook Watch",: Season 5,49,88,,Drama,Reality,,
The Big Easy,USA,: Season 1,52,90,,Drama,,"August 11, 1996",
Dangerous Minds,ABC,: Season 1,,88,,Drama,,"September 30, 1996",
Murder One,ABC,: Season 2,,91,,Drama,,"October 10, 1996",
EZ Streets,CBS,: Season 1,,90,,Drama,,"October 27, 1996",26
Millennium,FOX,: Season 1,,83,,Drama,Action & Adventure,"October 25, 1996",
The Practice,ABC,: Season 1,,88,,Drama,,"March 4, 1997",
Buffy the Vampire Slayer,"WB,The WB",: Season 1,,90,8.2,Drama,Action & Adventure,,313
Oz,HBO,: Season 1,,83,7.7,Drama,Suspense,"July 12, 1997",95
Stargate SG-1,"SHOWTIME,Syfy",: Season 1,48,70,8.1,Drama,Action & Adventure,,127
South Park,Comedy Central,: Season 1,,90,8.6,Comedy,Animation,"August 13, 1997",392
Ally McBeal,FOX,: Season 1,,91,,Comedy,Drama,"September 8, 1997",
The Magnificent Seven,CBS,: Season 1,47,75,,Drama,Action & Adventure,"January 3, 1998",
Sex and the City,HBO,: Season 1,52,83,8.2,Comedy,Drama,"June 6, 1998",64
Ally McBeal,FOX,: Season 2,,80,,Comedy,Drama,"September 14, 1998",
From the Earth to the Moon,HBO,: Season 1,,88,6.5,Drama,Movie/Mini-Series,"April 5, 1998",24
Sports Night,ABC,: Season 1,,90,,Comedy,Drama,"September 22, 1998",21
Felicity,"WB,The WB,TWB",: Season 1,,90,8.4,Drama,,,42
Disenchantment,Netflix,: Season 1,56,80,6.8,Comedy,Animation,"August 17, 2018",274
Samurai Jack,"Cartoon Network,Adult Swim",: Season 5,,90,9.0,Animation,Action & Adventure,,243
The Tick (2017),"Amazon Prime,Prime Video",: Season 1,,91,7.4,Comedy,Action & Adventure,,112
Archer,"FX,FXX",: Season 8,,83,6.1,Comedy,Animation,,81
DC's Legends of Tomorrow,The CW,: Season 1,58,80,,Action & Adventure,Fantasy,"January 21, 2016",369
Other Space,Yahoo,: Season 1,,80,8.2,Comedy,Action & Adventure,"April 14, 2015",62
Moonbeam City,Comedy Central,: Season 1,52,75,6.9,Comedy,Animation,"September 16, 2015",54
Archer,"FX,FXX",: Season 6,,83,8.4,Comedy,Animation,,104
Mike Tyson Mysteries,"Cartoon Network,Adult Swim",: Season 1,,83,8.5,Comedy,Animation,,41
SuperMansion,CRACKLE,: Season 1,59,80,7.6,Comedy,Animation,"October 8, 2015",15
The Last Man on Earth,FOX,: Season 1,,91,7.5,Comedy,Action & Adventure,"March 1, 2015",298
Archer,"FX,FXX",: Season 7,,91,8.5,Comedy,Animation,,78
Son of Zorn,FOX,: Season 1,57,91,6.8,Comedy,Animation,"September 11, 2016",83
72 Hours,TNT,: Season 1,45,75,,Reality,Action & Adventure,"June 6, 2013",12
Naked & Afraid,"Discovery,Discovery Channel",: Season 1,,80,6.3,Reality,Action & Adventure,,31
Bullet in the Face ,"IFC,IFC - Independent Film Channel",: Season 1,59,70,8.2,Comedy,Action & Adventure,,23
Hunted,"BBC,Cinemax",: Season 1,,88,6.9,Action & Adventure,,,51
Archer,"FX,FXX",: Season 4,,88,9.0,Comedy,Animation,,174
SEAL Team Six: The Raid on Osama bin Laden,National Geographic Wild,: Season 1,54,70,,Movie/Mini-Series,Action & Adventure,"November 4, 2012",26
Rick & Morty,"Cartoon Network,Adult Swim",: Season 1,,91,9.3,Comedy,Animation,,926
The Wrong Mans,"HULU,BBC Two",: Season 1,,83,8.5,Comedy,Action & Adventure,,43
The Almighty Johnsons,"Syfy,TV3",: Season 1,,75,6.8,Comedy,Action & Adventure,,9
Scoundrels,ABC,: Season 1,56,75,,Comedy,Action & Adventure,"June 20, 2010",37
Ugly Americans,Comedy Central,: Season 1,60,83,7.0,Comedy,Animation,"March 17, 2010",119
"Sit Down, Shut Up",FOX,: Season 1,41,63,,Comedy,Animation,"April 19, 2009",88
The Goode Family,Comedy Central,: Season 1,,83,6.1,Comedy,Animation,"May 27, 2009",36
"Glenn Martin, DDS",Nickelodeon,: Season 1,48,80,,Comedy,Animation,"August 17, 2009",162
